actor/loss,critic/loss,critic/q1,critic/q2,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action/max,train/action/mean,train/action/min,train/action/size,train/action/std,train/episode_length/max,train/episode_length/mean,train/episode_length/min,train/episode_length/size,train/episode_length/std,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/epochs,train/seconds,train/steps,train/worker_steps
-1826.1222,3824.5415,1802.3567,1802.3578,1.0,-0.05489142,-1.0,73,0.85470605,73,73.0,73,1,0.0,69.64696407318115,69.64696407318115,69.64696407318115,1,0.0,1.0,-0.08751736,-1.0,695,0.8960454,1500,308.54852320675104,27,237,248.89062458065428,69779.76836776733,10566.831456683532,-10335.80413814634,237,11087.221502042188,17451.0,267.75899028778076,100080.0,57.0,15357.18203830719,33904658.0,235449.0
-1968.5219,3523.7578,1948.6626,1948.6713,1.0,-0.056968227,-1.0,463,0.80993664,268,231.5,195,2,36.5,12154.830394744873,8834.4334192276,5514.036443710327,2,3320.396975517273,1.0,-0.09111278,-1.0,695,0.8972993,1500,421.7509727626459,26,257,376.0950810232312,71306.5600566864,14999.75575609362,-7432.698694229126,257,17349.221109313465,17708.0,272.1334116458893,100080.0,58.0,15629.467888593674,34004738.0,236144.0
-1881.5009,4286.7544,1858.5934,1858.5905,1.0,0.024579711,-1.0,172,0.850693,172,172.0,172,1,0.0,4457.133727073669,4457.133727073669,4457.133727073669,1,0.0,1.0,-0.08329929,-1.0,695,0.9046228,1500,326.60681114551085,24,323,296.5499089504159,65827.47286200523,11460.256188804744,-5442.0402364730835,323,13637.846983732055,18031.0,268.50606751441956,100080.0,59.0,15898.12310051918,34104818.0,236839.0
-1885.77,3985.4104,1862.508,1862.5085,1.0,-0.04317232,-1.0,1826,0.80425805,1409,913.0,417,2,496.0,60069.969610631466,31125.843125656247,2181.7166406810284,2,28944.12648497522,1.0,-0.08147035,-1.0,695,0.9052347,1500,385.36290322580646,32,248,280.7827145986336,69669.4004573822,13993.002756913387,-2843.0032501220703,248,13007.324019533959,18279.0,274.65235137939453,100080.0,60.0,16172.911356925964,34204898.0,237534.0
-1994.6062,3128.284,1975.6478,1975.6556,1.0,-0.035572503,-1.0,445,0.79297376,445,445.0,445,1,0.0,19143.46924771741,19143.46924771741,19143.46924771741,1,0.0,1.0,-0.087882675,-1.0,695,0.89596695,1500,413.82089552238807,34,201,343.21014226335427,70568.31015586853,14685.29645641547,-21855.115025758743,201,15763.582801122386,18480.0,269.74907636642456,100080.0,61.0,16442.800055503845,34304978.0,238229.0
-1989.6136,3872.055,1967.7965,1967.7965,1.0,-0.027723568,-1.0,415,0.812897,255,207.5,160,2,47.5,10747.044311523438,8460.308494567871,6173.572677612305,2,2286.7358169555664,1.0,-0.0813443,-1.0,695,0.9005882,1500,440.94716981132075,33,265,398.49307306958656,71402.15858268738,16006.144756061767,-12402.945752218366,265,18491.5808279031,18745.0,269.51332783699036,100080.0,62.0,16712.449845075607,34405058.0,238924.0
-1954.7035,2740.05,1937.1244,1937.1304,1.0,-0.09580798,-1.0,117,0.8486311,117,117.0,117,1,0.0,1829.7886009216309,1829.7886009216309,1829.7886009216309,1,0.0,1.0,-0.08100698,-1.0,695,0.89305884,1500,404.15765765765764,35,222,360.1226485392301,70030.38320922852,14949.615286916765,-2309.6486212462187,222,16363.657239645245,18967.0,268.2745010852814,100080.0,63.0,16980.875237464905,34505138.0,239619.0
-2035.4375,3818.8547,2015.2347,2015.2357,1.0,0.036485,-1.0,463,0.83161896,252,231.5,211,2,20.5,9242.896488189697,8681.866346359253,8120.836204528809,2,561.0301418304443,1.0,-0.08232723,-1.0,695,0.89621514,1500,444.0897435897436,34,234,410.81745231376823,71096.45045280457,16598.939967352995,-5537.065420150757,234,19039.36244233205,19201.0,269.53063559532166,100080.0,64.0,17250.545274972916,34605218.0,240314.0
-1813.328,4903.926,1784.8593,1784.8438,1.0,-0.036812436,-1.0,337,0.8296769,337,337.0,337,1,0.0,14237.050802230835,14237.050802230835,14237.050802230835,1,0.0,1.0,-0.07303032,-1.0,695,0.90945655,1500,308.0769230769231,24,364,322.11071507194373,72195.54712867737,10094.538677025628,-19481.243599787354,364,13795.310483178217,19565.0,269.26307702064514,100080.0,65.0,17519.954085588455,34705298.0,241009.0
-1983.4935,3127.0232,1964.1742,1964.1758,1.0,-0.04390446,-1.0,1225,0.8008556,834,612.5,391,2,221.5,37341.95445728302,26031.60103392601,14721.247610569,2,11310.35342335701,1.0,-0.08187517,-1.0,695,0.8891801,1500,413.3387978142076,23,183,325.57195568843946,70980.45773887634,15137.982921366798,-10436.741524040699,183,15503.414658326748,19748.0,271.6383273601532,100080.0,66.0,17791.73149037361,34805378.0,241704.0
-2095.7024,2587.428,2079.4094,2079.4148,1.0,-0.051500447,-1.0,478,0.7951379,478,478.0,478,1,0.0,18554.182842612267,18554.182842612267,18554.182842612267,1,0.0,1.0,-0.07615247,-1.0,695,0.8884437,1500,446.3813559322034,37,236,449.5475770807561,71876.90673828125,17507.169429453657,-3411.8776520490646,236,20897.657559121202,19984.0,269.3458092212677,100080.0,67.0,18061.21723508835,34905458.0,242399.0
-2004.964,3175.1147,1985.8829,1985.8801,1.0,-0.011627848,-1.0,442,0.8062891,325,221.0,117,2,104.0,14359.627178192139,8487.982124328613,2616.337070465088,2,5871.645053863525,1.0,-0.06930261,-1.0,695,0.89232767,1500,438.5021645021645,36,231,423.6712242675577,71453.08140182495,16353.117605447567,-10610.793737506028,231,20523.62387145082,20215.0,269.95972895622253,100080.0,68.0,18331.31599354744,35005538.0,243094.0
-1862.5416,4720.7197,1836.8762,1836.8635,1.0,0.01636022,-1.0,457,0.81237423,457,457.0,457,1,0.0,18845.45930671692,18845.45930671692,18845.45930671692,1,0.0,1.0,-0.0671813,-1.0,695,0.9074667,1500,357.64071856287427,31,334,344.61817318317156,71285.32713699341,12114.729688914664,-9438.473304152489,334,15717.640042664065,20549.0,268.04397916793823,100080.0,69.0,18599.504510879517,35105618.0,243789.0
-1812.4991,4809.3887,1787.715,1787.717,1.0,-0.038635712,-1.0,687,0.82586825,530,343.5,157,2,186.5,19888.748815059662,12923.103165626526,5957.45751619339,2,6965.645649433136,1.0,-0.065956704,-1.0,695,0.9112108,1428,334.4759036144578,28,332,266.0756347267968,63591.71006011963,11183.679394155839,-14869.67180109024,332,12456.406964340666,20881.0,270.14641642570496,100080.0,70.0,18869.796852588654,35205698.0,244484.0
-1806.451,3679.4214,1784.7576,1784.7584,1.0,-0.03922623,-1.0,244,0.82000285,244,244.0,244,1,0.0,8183.329763412476,8183.329763412476,8183.329763412476,1,0.0,1.0,-0.07493463,-1.0,695,0.89864486,1500,324.71084337349396,26,249,289.38466209097123,70899.93572235107,11187.54019364462,-12723.028604507446,249,13631.765151259924,21130.0,268.1200649738312,100080.0,71.0,19138.055804491043,35305778.0,245179.0
-1967.2754,3661.7432,1948.6256,1948.633,1.0,-0.037600856,-1.0,346,0.81557333,261,173.0,85,2,88.0,11049.588272094727,4365.906917897519,-2317.774436299689,2,6683.681354197208,1.0,-0.07925562,-1.0,695,0.8906003,1500,367.88284518828453,22,239,350.94700764407673,69750.73353004456,13005.319851805827,-13571.927583395503,239,16767.901016139844,21369.0,269.04798698425293,100080.0,72.0,19407.242202281952,35405858.0,245874.0
-1968.0392,3864.4888,1947.0835,1947.0875,1.0,0.009955847,-1.0,96,0.8712666,96,96.0,96,1,0.0,-3943.2281115055084,-3943.2281115055084,-3943.2281115055084,1,0.0,1.0,-0.073981084,-1.0,695,0.88782346,1500,382.76771653543307,31,254,399.84758560441935,71316.38940238953,13753.117393857237,-3597.96082341671,254,18409.96390287236,21623.0,269.42347836494446,100080.0,73.0,19676.806478500366,35505938.0,246569.0
-1837.5858,4574.604,1813.2157,1813.2183,1.0,0.011657914,-1.0,211,0.8424128,145,105.5,66,2,39.5,3393.711264371872,1377.9522500112653,-637.8067643493414,2,2015.7590143606067,1.0,-0.07251648,-1.0,695,0.9041002,1500,330.34375,19,352,342.0172668348927,70643.38628959656,11350.810751294119,-9846.393079280853,352,15818.656323320281,21975.0,269.5083284378052,100080.0,74.0,19946.45913052559,35606018.0,247264.0
-1510.5322,3721.2043,1479.1008,1479.092,1.0,-0.053407673,-1.0,96,0.8502994,96,96.0,96,1,0.0,3383.523419857025,3383.523419857025,3383.523419857025,1,0.0,1.0,-0.058760058,-1.0,695,0.9331118,1500,255.67484662576686,33,489,200.29442184064314,69889.13061141968,8657.773089492584,-6832.76154371351,489,9354.009063125266,22464.0,267.27661323547363,100080.0,75.0,20213.88996386528,35706098.0,247959.0
-1782.4471,3281.8735,1762.7766,1762.7745,1.0,-0.08392277,-1.0,342,0.85345304,203,171.0,139,2,32.0,7351.430626869202,5946.208952486515,4540.987278103828,2,1405.2216743826866,1.0,-0.07435808,-1.0,695,0.91131735,1500,257.7573221757322,44,239,210.58899195886724,69736.5287361145,8742.815240553382,-4755.320768117905,239,10103.851910193107,22703.0,269.19735527038574,100080.0,76.0,20483.22287249565,35806178.0,248654.0
-2095.032,2127.995,2080.3486,2080.3494,1.0,-0.0069012935,-1.0,65,0.8600777,65,65.0,65,1,0.0,1831.2328572273254,1831.2328572273254,1831.2328572273254,1,0.0,1.0,-0.085520916,-1.0,695,0.8951444,1500,441.8121212121212,50,165,385.6212553534218,71414.63955879211,17159.30233160085,-2190.101836428046,165,18499.210111911307,22868.0,267.1279761791229,100080.0,77.0,20750.49299621582,35906258.0,249349.0
-2122.0574,3083.756,2104.7627,2104.76,1.0,0.045454666,-1.0,232,0.8553283,142,116.0,90,2,26.0,2586.9804940223694,2374.106097318232,2161.2317006140947,2,212.87439670413733,1.0,-0.08098916,-1.0,695,0.892489,1500,526.3658536585366,20,246,516.6039238319626,72461.9045009613,21079.049475023803,-3630.956657975912,246,24810.52374811861,23114.0,268.99992656707764,100080.0,78.0,21019.64058637619,36006338.0,250044.0
-1977.0717,3736.0952,1955.0713,1955.0813,1.0,0.0058682077,-1.0,103,0.85901296,103,103.0,103,1,0.0,2521.1275981664658,2521.1275981664658,2521.1275981664658,1,0.0,1.0,-0.075633,-1.0,695,0.8891713,1500,404.30651340996167,37,261,410.8510626792901,72079.58400344849,14692.879429660728,-6557.96959477663,261,19100.143110055993,23375.0,268.64984154701233,100080.0,79.0,21288.430893421173,36106418.0,250739.0
-2098.2822,3280.749,2078.761,2078.764,1.0,-0.0022156823,-1.0,289,0.85194,163,144.5,126,2,18.5,6501.740833878517,1522.5732817314565,-3456.594270415604,2,4979.167552147061,1.0,-0.08482625,-1.0,695,0.8735139,1500,475.04605263157896,24,152,426.6904822186654,71880.44754219055,17336.338832456313,-15948.21566015482,152,20722.988923527417,23527.0,269.60455298423767,100080.0,80.0,21558.170918226242,36206498.0,251434.0
-2017.6564,4224.7383,1992.8934,1992.9012,1.0,0.011575503,-1.0,80,0.85844857,80,80.0,80,1,0.0,607.8926067352295,607.8926067352295,607.8926067352295,1,0.0,1.0,-0.087035,-1.0,695,0.8930086,1500,461.11567164179104,24,268,463.3986526166611,71417.89269065857,17105.49477940727,-22336.306388068944,268,21872.65046580656,23795.0,267.34582710266113,100080.0,81.0,21825.657597064972,36306578.0,252129.0
-2051.5596,2659.2522,2032.5587,2032.5533,1.0,-0.028076341,-1.0,765,0.78983617,543,382.5,222,2,160.5,8694.576447844505,7531.369110047817,6368.161772251129,2,1163.207337796688,1.0,-0.08988235,-1.0,695,0.88064456,1500,455.24102564102566,25,195,393.8755216080646,70306.37913322449,16682.99407073288,-36669.71749305725,195,18856.96466878518,23990.0,270.0334053039551,100080.0,82.0,22095.82974433899,36406658.0,252824.0
-2030.9045,3288.9473,2012.3231,2012.3342,1.0,0.020672191,-1.0,66,0.8636473,66,66.0,66,1,0.0,-2285.7388710975647,-2285.7388710975647,-2285.7388710975647,1,0.0,1.0,-0.08531365,-1.0,695,0.88026565,1500,441.9497907949791,28,239,420.9572047017759,71521.84886932373,16876.2864833754,-5707.778369903564,239,20413.35989125391,24229.0,267.2721769809723,100080.0,83.0,22363.244613409042,36506738.0,253519.0
-1947.8403,4647.7446,1922.6648,1922.6632,1.0,-0.020470489,-1.0,327,0.84437907,199,163.5,128,2,35.5,3261.6801071427763,1161.8308825921267,-938.0183419585228,2,2099.8492245506495,1.0,-0.08792258,-1.0,695,0.8905102,1500,381.6332179930796,28,289,351.8973442688725,70698.268409729,13273.852297847498,-36397.82141730189,289,16703.312664397195,24518.0,269.20024585723877,100080.0,84.0,22632.584939718246,36606818.0,254214.0
-2046.2285,3069.6968,2024.8059,2024.7988,1.0,0.009445396,-1.0,288,0.83527267,288,288.0,288,1,0.0,6164.83011341095,6164.83011341095,6164.83011341095,1,0.0,1.0,-0.090795144,-1.0,695,0.88155574,1500,425.4649681528662,36,157,350.7135860975543,71357.76953291893,15074.799719121096,-6611.564650937915,157,16137.309896768584,24675.0,268.95347690582275,100080.0,85.0,22901.68707871437,36706898.0,254909.0
-2114.125,2740.9663,2097.1423,2097.1553,1.0,-0.050057378,-1.0,873,0.76425695,787,436.5,86,2,350.5,33599.95922446251,18317.314556002617,3034.6698875427246,2,15282.644668459892,1.0,-0.09472311,-1.0,695,0.8852385,1500,568.8262711864406,16,236,509.8638729806631,72088.00666427612,22328.28935314193,-6406.45085644722,236,24367.412130850997,24911.0,271.53518438339233,100080.0,86.0,23173.360733270645,36806978.0,255604.0
-1964.2548,3324.2053,1942.644,1942.6434,1.0,0.021136736,-1.0,36,0.8640523,36,36.0,36,1,0.0,-940.0093784332275,-940.0093784332275,-940.0093784332275,1,0.0,1.0,-0.085585,-1.0,695,0.88546574,1500,403.49038461538464,35,208,400.1249803593177,71175.77618005872,14372.897336703823,-8912.576160013676,208,18790.467840595895,25119.0,268.5227961540222,100080.0,87.0,23442.027418613434,36907058.0,256299.0
-2112.8142,2502.381,2096.6074,2096.61,1.0,-0.07037688,-1.0,701,0.7943631,431,350.5,270,2,80.5,19116.38373374939,14215.318034395576,9314.252335041761,2,4901.065699353814,1.0,-0.08451295,-1.0,695,0.88636094,1500,512.9147727272727,23,176,455.2996747996594,71560.57250404358,19900.581546108537,-2532.228051394224,176,21250.15372118786,25295.0,270.21788215637207,100080.0,88.0,23712.383234977722,37007138.0,256994.0
-1978.1322,4177.873,1956.4028,1956.3956,1.0,-0.019443164,-1.0,99,0.83890134,99,99.0,99,1,0.0,1963.7106170654297,1963.7106170654297,1963.7106170654297,1,0.0,1.0,-0.084150694,-1.0,695,0.9045743,1500,428.07100591715977,22,338,441.0002156739064,71368.49793434143,15682.428989095422,-6005.582637786865,338,20420.3043176833,25633.0,268.7613112926483,100080.0,89.0,23981.282460927963,37107218.0,257689.0
-1846.4504,3883.2617,1823.1898,1823.1793,1.0,-0.028612785,-1.0,564,0.82951003,481,282.0,83,2,199.0,19326.47599029541,10796.734093666077,2266.992197036743,2,8529.741896629333,1.0,-0.08128151,-1.0,695,0.8984018,1500,320.9162790697674,37,215,243.0787841758043,69011.32657051086,10274.085772431126,-18096.372706171125,215,11464.302367303846,25848.0,270.6743950843811,100080.0,90.0,24252.09561109543,37207298.0,258384.0
-2129.7473,2167.7942,2114.3462,2114.3538,1.0,-0.03794585,-1.0,690,0.7869297,690,690.0,690,1,0.0,31219.631826400757,31219.631826400757,31219.631826400757,1,0.0,1.0,-0.07675037,-1.0,695,0.88144433,1500,613.5314685314685,31,143,497.7594386849347,71969.75480079651,25222.80411665549,-13207.62373393774,143,24306.494649782315,25991.0,269.1462140083313,100080.0,91.0,24521.38333249092,37307378.0,259079.0
-2124.5168,2748.065,2108.0164,2108.0195,1.0,-0.025211118,-1.0,405,0.8114261,269,202.5,136,2,66.5,9616.00623703003,7256.984529495239,4897.962821960449,2,2359.02170753479,1.0,-0.07570332,-1.0,695,0.8883589,1500,486.6932773109244,27,238,474.60360554022367,72527.38615608215,19043.520714863058,-11754.098174393177,238,22700.29973986413,26229.0,269.8334777355194,100080.0,92.0,24791.356585025787,37407458.0,259774.0
-2083.3206,2781.4167,2063.444,2063.4417,1.0,0.005692507,-1.0,324,0.80904216,324,324.0,324,1,0.0,13787.677069664001,13787.677069664001,13787.677069664001,1,0.0,1.0,-0.07370067,-1.0,695,0.88488704,1500,471.5572916666667,31,192,450.66398565634785,72047.74024045467,18269.462253014768,-4661.814820051193,192,21509.23638587102,26421.0,268.4891984462738,100080.0,93.0,25059.988765716553,37507538.0,260469.0
-2044.5977,3078.2874,2027.2537,2027.2448,1.0,-0.020313201,-1.0,204,0.8572248,110,102.0,94,2,8.0,2926.9835612773895,1415.4466538727283,-96.09025353193283,2,1511.5369074046612,1.0,-0.07945584,-1.0,695,0.895952,1500,465.7237354085603,27,257,433.2065735316435,72234.6080417633,17683.647558339013,-6223.706806182861,257,20819.52088689055,26678.0,269.3642122745514,100080.0,94.0,25329.49129652977,37607618.0,261164.0
-1874.0823,5146.5513,1849.153,1849.1392,1.0,-0.034571934,-1.0,115,0.8600755,115,115.0,115,1,0.0,1637.9199800491333,1637.9199800491333,1637.9199800491333,1,0.0,1.0,-0.07382489,-1.0,695,0.9021231,1500,346.287037037037,25,324,319.74982652123,71249.68502908945,11454.330433728655,-26933.357544649392,324,15058.94311632913,27002.0,268.82340598106384,100080.0,95.0,25598.46377468109,37707698.0,261859.0
-1769.6815,5418.3613,1741.614,1741.6136,1.0,-0.036895413,-1.0,604,0.830874,437,302.0,167,2,135.0,15178.082039833069,9647.465259075165,4116.848478317261,2,5530.616780757904,1.0,-0.06808364,-1.0,695,0.9033635,1500,279.7293729372937,29,303,237.56952644711498,61005.53778010607,8871.858975871008,-5756.2709259931,303,10224.727608616866,27305.0,270.61896777153015,100080.0,96.0,25869.22808432579,37807778.0,262554.0
-1958.1732,3470.354,1938.9197,1938.9266,1.0,-0.08244298,-1.0,72,0.8450441,72,72.0,72,1,0.0,287.991512298584,287.991512298584,287.991512298584,1,0.0,1.0,-0.07311774,-1.0,695,0.898903,1500,382.7537878787879,22,264,350.02464738005347,69474.47944641113,14277.283817633972,-3402.850016117096,264,16057.919118607615,27569.0,268.8189239501953,100080.0,97.0,26138.18812227249,37907858.0,263249.0
-2024.2277,2639.592,2007.0352,2007.0375,1.0,-0.031980243,-1.0,168,0.850791,110,84.0,58,2,26.0,2414.9805450439453,2099.607542991638,1784.234540939331,2,315.37300205230713,1.0,-0.06549351,-1.0,695,0.8867783,1500,492.4104046242775,27,173,432.1460886930121,71515.2206401825,18269.594348026156,-10480.488295704126,173,20673.649025712508,27742.0,269.3365695476532,100080.0,98.0,26407.664546251297,38007938.0,263944.0
-2057.593,2808.7825,2040.4349,2040.4454,1.0,-0.08530256,-1.0,85,0.8563954,85,85.0,85,1,0.0,2939.061222076416,2939.061222076416,2939.061222076416,1,0.0,1.0,-0.06603797,-1.0,695,0.89157736,1500,459.10041841004187,22,239,439.9337891889163,71898.21044158936,17754.029904607087,-12065.12215012312,239,21140.208959559226,27981.0,268.9333028793335,100080.0,99.0,26676.731662750244,38108018.0,264639.0
-2009.7567,2858.252,1991.4677,1991.4707,1.0,0.004072154,-1.0,1365,0.7930581,889,682.5,476,2,206.5,38350.55935150385,27945.75511482358,17540.95087814331,2,10404.80423668027,1.0,-0.059786167,-1.0,695,0.8936184,1500,402.968,37,250,413.53563205121753,71040.28635787964,15188.854778777246,-6644.508474349976,250,19353.7783329151,28231.0,273.50025391578674,100080.0,100.0,26950.37020945549,38208098.0,265334.0
-1993.0521,2744.7117,1974.9445,1974.9418,1.0,-0.013244151,-1.0,182,0.8124941,182,182.0,182,1,0.0,1543.719424366951,1543.719424366951,1543.719424366951,1,0.0,1.0,-0.057257187,-1.0,695,0.89268,1500,416.35042735042737,39,234,417.62646001738807,71778.97992134094,15662.051824098398,-8212.15371131897,234,19804.51077222318,28465.0,268.87082839012146,100080.0,101.0,27219.38530254364,38308178.0,266029.0
-2092.704,2436.459,2075.6099,2075.6042,1.0,-0.019179178,-1.0,474,0.82771426,327,237.0,147,2,90.0,9983.712033346295,6863.0157533064485,3742.3194732666016,2,3120.696280039847,1.0,-0.055973303,-1.0,695,0.8849028,1500,502.01704545454544,24,176,425.6803708400745,70518.91897583008,19506.885622453872,-6805.389358520508,176,20376.28778753826,28641.0,270.4350609779358,100080.0,102.0,27489.958709955215,38408258.0,266724.0
-2066.2603,3097.036,2045.577,2045.5752,1.0,-0.010727809,-1.0,1383,0.79171747,1383,1383.0,1383,1,0.0,60606.5868062973,60606.5868062973,60606.5868062973,1,0.0,1.0,-0.05604971,-1.0,695,0.8917433,1500,493.6798245614035,43,228,485.8977927831615,72431.9639415741,18713.026790185904,-25512.298420213163,228,23926.601080401873,28869.0,273.1887400150299,100080.0,103.0,27763.319187402725,38508338.0,267419.0
-2090.3298,2423.4504,2072.5103,2072.5054,1.0,-0.014599553,-1.0,265,0.84818923,168,132.5,97,2,35.5,3774.3984928131104,3364.0267901420593,2953.6550874710083,2,410.371702671051,1.0,-0.05267551,-1.0,695,0.88418096,1500,441.970297029703,44,202,411.07480361515525,71794.53143119812,17051.24953546493,-4502.026855230331,202,19396.04870363848,29071.0,270.01913809776306,100080.0,104.0,28033.497258901596,38608418.0,268114.0
-2027.9641,2504.4497,2011.1522,2011.1509,1.0,-0.004720088,-1.0,149,0.8499507,149,149.0,149,1,0.0,3524.1160736083984,3524.1160736083984,3524.1160736083984,1,0.0,1.0,-0.053734284,-1.0,695,0.8873672,1500,432.65799256505574,29,269,456.1331269479513,72687.93208503723,16532.8732656428,-4121.056507110596,269,21646.540066803493,29340.0,268.7169370651245,100080.0,105.0,28302.36548256874,38708498.0,268809.0
-1962.6924,4008.8848,1941.4224,1941.423,1.0,-0.0016737551,-1.0,310,0.83584756,205,155.0,105,2,50.0,5179.753221988678,4502.613348722458,3825.473475456238,2,677.1398732662201,1.0,-0.05055872,-1.0,695,0.9006639,1500,366.59032258064514,26,310,357.9943726849481,72370.71339988708,13533.952899565658,-12213.012897580862,310,17279.315168947025,29650.0,269.83500385284424,100080.0,106.0,28572.341190099716,38808578.0,269504.0
-1965.9265,3214.8547,1944.887,1944.8833,1.0,-0.013636299,-1.0,127,0.845409,127,127.0,127,1,0.0,1661.552793495357,1661.552793495357,1661.552793495357,1,0.0,1.0,-0.049035292,-1.0,695,0.88688505,1500,417.4329268292683,43,164,393.6576315366481,71897.8152461052,15488.792330536704,-15916.86506107822,164,18706.497135724385,29814.0,268.53208088874817,100080.0,107.0,28841.01731967926,38908658.0,270199.0
-1995.325,3512.0864,1974.8347,1974.8357,1.0,-0.015467281,-1.0,694,0.8169265,387,347.0,307,2,40.0,14600.27151107788,11541.69874303788,8483.125974997878,2,3058.5727680400014,1.0,-0.036685184,-1.0,695,0.8983708,1500,405.5973154362416,30,298,369.83674830319075,70782.96949338913,15133.028455097698,-11869.387890679762,298,17397.40416606722,30112.0,270.9441123008728,100080.0,108.0,29112.123455762863,39008738.0,270894.0
-2110.2056,2076.1833,2094.8342,2094.8333,1.0,-0.012853501,-1.0,55,0.85886306,55,55.0,55,1,0.0,1988.9091415405273,1988.9091415405273,1988.9091415405273,1,0.0,1.0,-0.03825101,-1.0,695,0.87949306,1500,470.59493670886076,40,158,390.7845733382693,70560.55820465088,18020.880948269692,-6612.745777130127,158,18607.223446565782,30270.0,268.45783972740173,100080.0,109.0,29380.72340154648,39108818.0,271589.0
-1923.8191,3681.141,1903.5413,1903.5475,1.0,0.009905726,-1.0,517,0.8445048,333,258.5,184,2,74.5,7247.626346305013,6216.459173060954,5185.2919998168945,2,1031.167173244059,1.0,-0.025223691,-1.0,695,0.91028464,1500,399.41492537313434,32,335,386.04884589780124,71377.55445480347,15320.094122541825,-3998.7697256803513,335,18655.168120309016,30605.0,270.9987666606903,100080.0,110.0,29651.862646579742,39208898.0,272284.0
-2014.1661,2513.2458,1997.5839,1997.5865,1.0,0.04327054,-1.0,323,0.8483752,323,323.0,323,1,0.0,8821.929833650589,8821.929833650589,8821.929833650589,1,0.0,1.0,-0.029085081,-1.0,695,0.8897278,1301,395.71597633136093,34,169,303.90404868945984,58107.08618545532,14732.05097065048,-3461.2311477661133,169,13940.944958544665,30774.0,269.70193099975586,100080.0,111.0,29921.708823680878,39308978.0,272979.0
-2074.8076,2449.0955,2060.577,2060.576,1.0,0.030396858,-1.0,437,0.82329154,357,218.5,80,2,138.5,12988.669275283813,7579.793869793415,2170.9184643030167,2,5408.875405490398,1.0,-0.030999282,-1.0,695,0.8973382,1500,485.21632653061226,27,245,457.23215884316704,71981.4119644165,19486.03850000545,-3708.18527379632,245,22113.093223028027,31019.0,270.8976020812988,100080.0,112.0,30192.748416900635,39409058.0,273674.0
-1585.397,3571.765,1558.1934,1558.1978,1.0,0.0030376292,-1.0,350,0.82489866,350,350.0,350,1,0.0,14691.020115852356,14691.020115852356,14691.020115852356,1,0.0,1.0,-0.020240722,-1.0,695,0.9332584,1500,282.275,24,440,298.25938880672913,72514.14105606079,9701.17130954821,-4863.855988740921,440,14153.844429344028,31459.0,269.51456236839294,100080.0,113.0,30462.409769773483,39509138.0,274369.0
-1779.324,3442.3313,1760.6256,1760.6218,1.0,0.036309663,-1.0,445,0.8364417,393,222.5,52,2,170.5,14519.72636270523,8224.317921876907,1928.909481048584,2,6295.408440828323,1.0,-0.015414395,-1.0,695,0.9160682,1186,340.9569377990431,22,209,244.6367350111972,47592.32766723633,11531.666663715776,-7655.022853851318,209,10565.102731524023,31668.0,270.47149205207825,100080.0,114.0,30733.023411273956,39609218.0,275064.0
-2009.7765,2741.1997,1994.6646,1994.671,1.0,0.0038818836,-1.0,889,0.7975316,889,889.0,889,1,0.0,37864.229619026184,37864.229619026184,37864.229619026184,1,0.0,1.0,-0.021314168,-1.0,695,0.9110366,1500,493.7772925764192,27,229,402.92489381032107,70768.53081130981,18948.37044957948,-16183.277583407238,229,19152.891880050753,31897.0,270.7277772426605,100080.0,115.0,31003.911078214645,39709298.0,275759.0
-1908.036,3794.013,1887.9087,1887.9071,1.0,0.01911768,-1.0,195,0.8545413,127,97.5,68,2,29.5,4844.7474002838135,3602.8362827301025,2360.9251651763916,2,1241.911117553711,1.0,-0.020195965,-1.0,695,0.9127626,1500,361.5296052631579,39,304,349.19257304658817,71347.19932937622,13093.052195160342,-5427.175308704376,304,16454.383471009216,32201.0,269.26890110969543,100080.0,116.0,31273.356553792953,39809378.0,276454.0
-1926.3508,3230.9067,1908.4924,1908.4915,1.0,0.006258085,-1.0,159,0.8672015,159,159.0,159,1,0.0,354.73223543167114,354.73223543167114,354.73223543167114,1,0.0,1.0,-0.020237101,-1.0,695,0.9082516,1500,352.6008230452675,21,243,324.7382122593216,69199.93082427979,13009.834723231797,-7067.152698516846,243,15298.587962258174,32444.0,268.2245409488678,100080.0,117.0,31541.7232940197,39909458.0,277149.0
-914.8589,5632.4326,873.0565,873.0795,1.0,-0.02514102,-1.0,286,0.86040014,209,143.0,77,2,66.0,5648.053774356842,3112.764038324356,577.4743022918701,2,2535.289736032486,1.0,-0.066332564,-1.0,695,0.9478834,385,116.31766381766381,23,702,55.72309132992144,14495.628005981445,2360.7416043801304,-5509.1742515563965,702,2569.6699605391345,702.0,253.9945363998413,100080.0,1.0,253.9945363998413,40100115.0,278473.0
