actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.008300781,1.0450015,16.0,0.00379327,-0.0035918767,0.68803585,0.0625,1280.0,3.5431995,90.05769,2.6824806,0.048540838,-2.3850198,15,0.9705447,15,15.0,15,1,0.0,79.32699012756348,79.32699012756348,79.32699012756348,1,0.0,0.07964226,83.11666666666666,798.9325275421143,471.36654626925787,258.9621148109436,60,107.02556320100307,30291.0,12.513843059539795,5000.0,6292.517249345779,2430000.0
0.016210938,1.0449839,20.0,0.0035353259,-0.0109344255,0.688024,0.05,1280.0,3.5725503,91.62599,2.2217982,0.04205602,-2.8882942,18,0.9771863,18,18.0,18,1,0.0,102.45743417739868,102.45743417739868,102.45743417739868,1,0.0,0.07860444,89.125,871.1064105033875,508.173489591905,274.7620658874512,56,117.10838485962043,30347.0,11.828047037124634,5000.0,6304.352274656296,2435000.0
0.018554688,1.0449628,16.0,0.005625017,-0.004333275,0.68800974,0.0625,1280.0,2.5186646,90.68562,2.6620522,0.09999664,-2.0446634,2,1.0707924,2,2.0,2,1,0.0,14.732769966125488,14.732769966125488,14.732769966125488,1,0.0,0.079637945,92.0,798.4872145652771,523.7139325583422,293.0181350708008,54,122.76924086315414,30401.0,12.232901334762573,5000.0,6316.59353518486,2440000.0
0.010498047,1.0449343,16.0,0.0016418782,-0.0012519448,0.6879901,0.0625,1280.0,4.1426344,92.49733,3.0147862,0.09001264,-2.6801815,25,0.97094613,25,25.0,25,1,0.0,139.00748777389526,139.00748777389526,139.00748777389526,1,0.0,0.083395176,94.35849056603773,817.3221611976624,534.411321527553,338.5029172897339,53,109.12678039261542,30454.0,12.672325611114502,5000.0,6329.273360490799,2445000.0
0.014756944,1.0449022,18.0,0.004549788,-0.00849984,0.6879683,0.05555555555555555,1280.0,2.6485271,93.43321,3.2561843,0.032125473,-2.8628461,24,1.0189031,24,24.0,24,1,0.0,124.89327383041382,124.89327383041382,124.89327383041382,1,0.0,0.08124137,95.30188679245283,1098.3333706855774,546.8148611311642,343.6945219039917,53,149.83186656405948,30507.0,15.003646850585938,5000.0,6344.284700393677,2450000.0
0.0075334823,1.0448778,14.0,0.0044790464,-0.008660571,0.68795174,0.07142857142857142,1280.0,2.792917,92.89491,3.3086493,0.07794729,-3.0645633,27,1.0432084,27,27.0,27,1,0.0,148.7456169128418,148.7456169128418,148.7456169128418,1,0.0,0.083312295,89.125,873.6362290382385,511.77868058426037,274.09381103515625,56,137.42671527861125,30563.0,12.474556922912598,5000.0,6356.770195484161,2455000.0
0.004971591,1.0448819,11.0,0.0039080936,0.010940065,0.6879546,0.09090909090909091,1280.0,3.0021434,93.94343,2.6425385,-0.010155796,-2.218556,11,0.97425765,11,11.0,11,1,0.0,63.98253393173218,63.98253393173218,63.98253393173218,1,0.0,0.086565934,96.03921568627452,971.8450055122375,547.3277769275741,356.7404203414917,51,137.9329119112023,30614.0,12.247079133987427,5000.0,6369.02450799942,2460000.0
0.014185855,1.0448788,19.0,0.0046593677,-0.002981278,0.68795264,0.05263157894736842,1280.0,2.8134236,93.30488,2.376299,0.10084483,-2.8431573,12,1.0530018,12,12.0,12,1,0.0,64.13271856307983,64.13271856307983,64.13271856307983,1,0.0,0.07782292,91.14285714285714,1175.8812432289124,519.2410905829498,261.3812737464905,56,160.30761024054843,30670.0,12.540557861328125,5000.0,6381.572255849838,2465000.0
0.0068655303,1.0448025,16.5,0.0033627318,-0.009466612,0.6879003,0.06060606060606061,1280.0,3.2681994,91.37496,2.1634607,0.040435456,-2.2094374,10,0.9791573,10,10.0,10,1,0.0,65.29127645492554,65.29127645492554,65.29127645492554,1,0.0,0.07883079,86.98245614035088,1037.1219973564148,496.8522646552638,297.22717237472534,57,139.43064156236818,30727.0,15.246391296386719,5000.0,6396.826154232025,2470000.0
0.0028409092,1.0447552,11.0,0.004706931,-0.005165954,0.6878677,0.09090909090909091,1280.0,3.549518,91.70512,2.4697185,0.04600055,-3.0949156,17,1.057958,17,17.0,17,1,0.0,105.21942329406738,105.21942329406738,105.21942329406738,1,0.0,0.075645,87.19298245614036,930.110447883606,498.109400414584,270.95671224594116,57,120.74584485569939,30784.0,11.830860614776611,5000.0,6408.666702270508,2475000.0
0.0071614585,1.0447366,12.0,0.0035405185,-0.010309796,0.6878548,0.08333333333333333,1280.0,3.1796045,90.875465,2.545959,0.11831405,-2.2660234,17,0.98845,17,17.0,17,1,0.0,96.660804271698,96.660804271698,96.660804271698,1,0.0,0.0790894,90.17857142857143,870.4136090278625,510.2359007384096,296.64865016937256,56,136.83815880684392,30840.0,12.288264989852905,5000.0,6420.962085008621,2480000.0
0.008370535,1.0447125,21.0,0.00338666,-0.00039867047,0.68783826,0.047619047619047616,1280.0,4.273798,91.9244,2.574089,0.09939814,-2.2466679,24,1.0198705,24,24.0,24,1,0.0,126.23638582229614,126.23638582229614,126.23638582229614,1,0.0,0.08190224,88.17543859649123,868.3809161186218,500.4004739543848,292.6699438095093,57,125.40957157561216,30897.0,12.363917827606201,5000.0,6433.333229064941,2485000.0
0.013671875,1.0447115,12.0,0.0030321917,-0.006098557,0.6878374,0.08333333333333333,1280.0,3.4449577,90.15221,2.0183418,0.010966086,-2.3758516,12,1.0095155,12,12.0,12,1,0.0,66.10097169876099,66.10097169876099,66.10097169876099,1,0.0,0.08244502,88.64285714285714,1043.4742994308472,500.1845447335924,248.5651412010193,56,150.22996125434608,30953.0,12.351753950119019,5000.0,6445.692276954651,2490000.0
0.013407939,1.0446873,18.5,0.004029252,-0.0040318533,0.68782085,0.05405405405405406,1280.0,3.770572,91.11656,2.616312,0.09458425,-2.1925812,15,0.94467497,15,15.0,15,1,0.0,85.61360692977905,85.61360692977905,85.61360692977905,1,0.0,0.080241755,87.56140350877193,881.5675921440125,498.8313927357657,311.0412263870239,57,117.130371286903,31010.0,15.163336277008057,5000.0,6460.863413095474,2495000.0
0.0032552083,1.0446181,12.0,0.0017013546,0.015998455,0.6877732,0.08333333333333333,1280.0,4.13206,92.13226,3.3817246,0.08900083,-2.4227824,8,0.9998606,8,8.0,8,1,0.0,31.90176510810852,31.90176510810852,31.90176510810852,1,0.0,0.078917086,87.625,821.508978843689,495.9592149640833,270.73572397232056,56,131.96694728025219,31066.0,12.463610172271729,5000.0,6473.337217330933,2500000.0
0.005859375,1.0446004,14.0,0.0039853607,-0.015045477,0.6877612,0.07142857142857142,1280.0,3.569039,90.2515,2.930589,0.07881899,-2.4644694,26,1.0410863,26,26.0,26,1,0.0,138.38576316833496,138.38576316833496,138.38576316833496,1,0.0,0.08045573,89.98245614035088,1196.2468507289886,508.3880710058045,306.84320306777954,57,145.4768130629273,31123.0,12.460739612579346,5000.0,6485.805447816849,2505000.0
0.013363487,1.0445846,19.0,0.0041734623,-0.00975971,0.6877501,0.05263157894736842,1280.0,3.8447242,92.028595,2.4808803,0.15579863,-2.0642586,11,0.9970121,11,11.0,11,1,0.0,67.32417821884155,67.32417821884155,67.32417821884155,1,0.0,0.07753964,87.36842105263158,805.5733914375305,499.83411364388047,292.92116355895996,57,130.98236061186574,31180.0,12.03996729850769,5000.0,6497.853852033615,2510000.0
0.0016276041,1.0445616,12.0,0.0025744105,0.012298179,0.6877344,0.08333333333333333,1280.0,3.871984,91.609024,3.49462,0.11171682,-2.7886763,14,1.0839013,14,14.0,14,1,0.0,55.96920466423035,55.96920466423035,55.96920466423035,1,0.0,0.072949655,90.72222222222223,900.6155467033386,519.5105609187374,313.3950080871582,54,126.24717462098717,31234.0,15.177191019058228,5000.0,6513.038499355316,2515000.0
0.010516827,1.0445454,13.0,0.0044446005,-0.00074074045,0.68772346,0.07692307692307693,1280.0,3.1841898,90.115486,3.4979613,0.15656415,-2.5695794,9,0.9024732,9,9.0,9,1,0.0,55.031733989715576,55.031733989715576,55.031733989715576,1,0.0,0.07653013,90.94642857142857,1094.2845151424408,510.0661090186664,306.0884475708008,56,135.11711278378104,31290.0,12.25147294998169,5000.0,6525.299883842468,2520000.0
0.0045230263,1.0445355,19.0,0.0029715456,-0.007895227,0.68771666,0.05263157894736842,1280.0,3.3336422,91.252625,2.761543,0.066367306,-2.8484325,20,1.0701814,20,20.0,20,1,0.0,114.01955223083496,114.01955223083496,114.01955223083496,1,0.0,0.083726525,88.10526315789474,792.1611804962158,498.817981887282,134.6388053894043,57,114.60391411025816,31347.0,12.629382371902466,5000.0,6537.93624329567,2525000.0
0.0371875,1.0444975,25.0,0.0031700844,-0.010441136,0.6876907,0.04,1280.0,3.6884418,91.53559,2.4197443,-0.0999353,-2.0068252,2,1.0138222,2,2.0,2,1,0.0,8.134222030639648,8.134222030639648,8.134222030639648,1,0.0,0.08899531,93.26415094339623,910.8357338905334,527.5710089476603,280.4642791748047,53,139.75896523572248,31400.0,12.321202754974365,5000.0,6550.2654893398285,2530000.0
0.012637868,1.0444466,17.0,0.004937185,-0.0026595993,0.6876556,0.058823529411764705,1280.0,4.9684076,91.41112,2.3654058,0.15347925,-2.563463,19,0.9747731,19,19.0,19,1,0.0,125.86971426010132,125.86971426010132,125.86971426010132,1,0.0,0.08730387,83.96666666666667,751.7456321716309,477.6802790085475,266.32247972488403,60,108.27674406126575,31460.0,12.36431360244751,5000.0,6562.63719701767,2535000.0
0.005493164,1.0444183,16.0,0.0039985077,-0.009670726,0.6876364,0.0625,1280.0,3.916619,91.302505,2.7637658,0.06075263,-2.1573346,6,0.9562865,6,6.0,6,1,0.0,40.74283790588379,40.74283790588379,40.74283790588379,1,0.0,0.08471682,89.05454545454545,947.8507051467896,505.2648064439947,223.49889516830444,55,137.8995721170941,31515.0,15.030713319778442,5000.0,6577.675354242325,2540000.0
0.013020833,1.0443772,15.0,0.0036038947,0.0006523245,0.68760806,0.06666666666666667,1280.0,4.651697,92.56572,2.31144,0.041569155,-3.1586177,22,1.0249356,22,22.0,22,1,0.0,154.03516721725464,154.03516721725464,154.03516721725464,1,0.0,0.083191104,92.34545454545454,1800.9908456802368,529.9582442717119,233.21614408493042,55,210.36185826327556,31570.0,12.147386312484741,5000.0,6589.834087371826,2545000.0
0.0067708334,1.0443516,15.0,0.0030381556,-0.001896437,0.6875906,0.06666666666666667,1280.0,5.2943544,91.55497,2.522467,0.06536709,-2.3499572,12,1.0203363,12,12.0,12,1,0.0,70.8615951538086,70.8615951538086,70.8615951538086,1,0.0,0.097960934,88.92857142857143,838.6465630531311,499.12137184824263,247.0696587562561,56,126.92265997669362,31626.0,12.205092191696167,5000.0,6602.047946214676,2550000.0
0.011418269,1.0443251,13.0,0.0017790685,0.0027285407,0.6875722,0.07692307692307693,1280.0,3.2869506,90.24477,2.6359923,0.048444334,-2.526004,8,0.89992404,8,8.0,8,1,0.0,46.17118740081787,46.17118740081787,46.17118740081787,1,0.0,0.094283916,88.6140350877193,830.2801756858826,510.5118645952459,291.85509729385376,57,139.1444703884685,31683.0,12.92343807220459,5000.0,6614.978671312332,2555000.0
0.006204044,1.0442821,17.0,0.0037258645,-0.0068553244,0.6875428,0.058823529411764705,1280.0,4.008161,92.47068,2.5046253,0.06930305,-3.0352514,21,1.0102742,21,21.0,21,1,0.0,120.76566505432129,120.76566505432129,120.76566505432129,1,0.0,0.08853793,89.48214285714286,842.261492729187,506.94070020743777,279.5879259109497,56,144.63082908274893,31739.0,15.196531772613525,5000.0,6630.183064222336,2560000.0
0.015625,1.0442615,14.0,0.0031051754,-0.008634887,0.6875287,0.07142857142857142,1280.0,3.3814964,89.857346,2.5862129,0.17212567,-1.8495034,12,0.95169264,12,12.0,12,1,0.0,71.81103420257568,71.81103420257568,71.81103420257568,1,0.0,0.08992963,85.82758620689656,1199.8741793632507,484.22132355591344,257.31580352783203,58,138.67820653221904,31797.0,12.377800464630127,5000.0,6642.570780038834,2565000.0
0.0047433036,1.0442485,14.0,0.0035090088,0.0024542655,0.6875197,0.07142857142857142,1280.0,3.8181503,90.30647,2.9472685,0.09940308,-2.7135158,24,1.0035454,24,24.0,24,1,0.0,126.66251993179321,126.66251993179321,126.66251993179321,1,0.0,0.08715023,89.96428571428571,885.1093363761902,505.2384161565985,289.53062915802,56,119.37976839182483,31853.0,12.351954221725464,5000.0,6654.930106639862,2570000.0
0.009331597,1.0442274,18.0,0.005813615,-0.0031647317,0.6875053,0.05555555555555555,1280.0,3.6010582,91.4836,2.5106733,0.113899335,-2.5336921,17,0.98029804,17,17.0,17,1,0.0,93.94249248504639,93.94249248504639,93.94249248504639,1,0.0,0.082301766,90.8,836.2137842178345,510.5006156011061,296.77490854263306,55,119.60801633105896,31908.0,12.284858703613281,5000.0,6667.2218470573425,2575000.0
0.0078125,1.0441991,13.0,0.0052965055,-0.001772151,0.6874858,0.07692307692307693,1280.0,2.82628,90.45845,2.428279,0.06970367,-2.7166598,15,1.0126394,15,15.0,15,1,0.0,83.45332622528076,83.45332622528076,83.45332622528076,1,0.0,0.086206585,89.01785714285714,838.4359197616577,500.9620802104473,271.35890674591064,56,117.56540913081471,31964.0,11.814308881759644,5000.0,6679.0436289310455,2580000.0
0.007273707,1.0442119,14.5,0.003074886,-0.0025419015,0.6874948,0.06896551724137931,1280.0,3.0057397,90.38895,2.8311822,0.1074883,-2.180387,20,0.97267246,20,20.0,20,1,0.0,124.59698104858398,124.59698104858398,124.59698104858398,1,0.0,0.086606435,87.49122807017544,785.8027701377869,497.50880192037215,319.6601490974426,57,98.84757240923102,32021.0,15.131974697113037,5000.0,6694.182760000229,2585000.0
0.010216346,1.0442116,13.0,0.0034843092,0.0146580385,0.6874949,0.07692307692307693,1280.0,4.4927588,89.18176,2.3187249,0.041005414,-2.261838,10,1.0776942,10,10.0,10,1,0.0,54.20994520187378,54.20994520187378,54.20994520187378,1,0.0,0.08587658,83.31666666666666,784.0669503211975,469.36324843168256,246.66150569915771,60,117.64193304496744,32081.0,12.363478183746338,5000.0,6706.556093215942,2590000.0
0.0055803573,1.0442014,14.0,0.003943918,0.0004461695,0.6874879,0.07142857142857142,1280.0,3.9950905,90.76508,2.2882705,0.12491553,-2.5060573,22,1.003212,22,22.0,22,1,0.0,122.39400386810303,122.39400386810303,122.39400386810303,1,0.0,0.09263181,86.53448275862068,1074.429174900055,490.59821594583576,293.71712827682495,58,135.1729483500172,32139.0,12.590227603912354,5000.0,6719.15349149704,2595000.0
0.0009014423,1.0441921,13.0,0.0032505272,-0.0026719845,0.68748146,0.07692307692307693,1280.0,4.6352344,90.96068,2.2236469,0.06799242,-2.8073125,29,1.0078653,29,29.0,29,1,0.0,161.63342189788818,161.63342189788818,161.63342189788818,1,0.0,0.10501299,84.7457627118644,880.856466293335,486.8918999009213,236.633713722229,59,115.8296497211477,32198.0,12.501691102981567,5000.0,6731.662807226181,2600000.0
0.03138021,1.0441873,30.0,0.0008841112,-0.012234519,0.6874783,0.03333333333333333,1280.0,4.2056537,91.60093,2.4863186,0.081083596,-2.7452826,31,1.0392574,31,31.0,31,1,0.0,179.47762727737427,179.47762727737427,179.47762727737427,1,0.0,0.10174034,86.94736842105263,828.1321196556091,493.50936224586087,321.1103901863098,57,117.56530231444846,32255.0,12.229512214660645,5000.0,6743.899779319763,2605000.0
0.00390625,1.0441747,12.5,0.002147139,0.0022706403,0.6874698,0.08,1280.0,4.3513374,91.09996,2.2918544,0.043676842,-3.0914757,15,1.0124327,15,15.0,15,1,0.0,84.7998571395874,84.7998571395874,84.7998571395874,1,0.0,0.1034174,87.89473684210526,1076.3524322509766,501.72146901749727,271.3805913925171,57,176.2386259946362,32312.0,15.216925382614136,5000.0,6759.12407875061,2610000.0
0.00390625,1.0441792,12.0,0.0027161462,-0.0038003994,0.68747306,0.08333333333333333,1280.0,4.6046457,91.28917,2.0537486,0.12534997,-2.64473,5,0.9784778,5,5.0,5,1,0.0,33.17721080780029,33.17721080780029,33.17721080780029,1,0.0,0.109975345,86.94736842105263,924.2355651855469,495.7640321714836,227.44265174865723,57,127.64807985892269,32369.0,12.69684624671936,5000.0,6771.830924510956,2615000.0
0.00035511365,1.0441688,11.0,0.0025331045,-0.0035264762,0.6874659,0.09090909090909091,1280.0,4.4493,91.85291,2.165518,-0.0004733754,-1.8717804,6,0.8966882,6,6.0,6,1,0.0,40.38335561752319,40.38335561752319,40.38335561752319,1,0.0,0.108616926,87.85964912280701,927.9887027740479,505.078519628759,271.73824167251587,57,143.66017709806638,32426.0,11.996141195297241,5000.0,6783.835130929947,2620000.0
0.0107421875,1.0441544,12.0,0.004217122,0.003325335,0.6874562,0.08333333333333333,1280.0,4.6092706,90.6947,2.7716827,0.048382286,-2.5614073,24,1.0659173,24,24.0,24,1,0.0,141.96633386611938,141.96633386611938,141.96633386611938,1,0.0,0.103059225,84.11666666666666,1114.647068977356,480.6243192076683,311.52933168411255,60,139.21370056150712,32486.0,12.35872745513916,5000.0,6796.201211690903,2625000.0
0.024338942,1.044103,19.5,0.0035346502,-0.0046757506,0.68742096,0.05128205128205128,1280.0,3.5873656,91.93595,2.5811281,0.10305158,-2.1929166,23,1.0219063,23,23.0,23,1,0.0,121.80595397949219,121.80595397949219,121.80595397949219,1,0.0,0.09781844,82.57377049180327,768.264422416687,476.8695417193116,244.65941953659058,61,115.875516202109,32547.0,14.739653825759888,5000.0,6810.9479348659515,2630000.0
0.015345982,1.0440435,14.0,0.002462193,-0.0017937239,0.68738,0.07142857142857142,1280.0,5.002164,90.90498,2.5624979,0.12631164,-2.9337754,31,1.0026687,31,31.0,31,1,0.0,141.6617295742035,141.6617295742035,141.6617295742035,1,0.0,0.10209381,82.50847457627118,762.1941518783569,472.45187867698024,250.23998308181763,59,121.5498544797208,32606.0,12.304531812667847,5000.0,6823.263081073761,2635000.0
0.009114583,1.0440356,18.0,0.003913692,-0.004718454,0.68737453,0.05555555555555555,1280.0,4.1908317,91.03846,2.6604035,0.093863755,-2.6742127,20,0.99507123,20,20.0,20,1,0.0,122.82439613342285,122.82439613342285,122.82439613342285,1,0.0,0.10391125,84.75,1364.9726781845093,487.33190222581226,296.9659662246704,60,156.70159487060616,32666.0,12.522785425186157,5000.0,6835.793180704117,2640000.0
0.004296875,1.0440414,10.0,0.0062381746,-0.017344976,0.6873786,0.1,1280.0,3.327792,92.20076,2.8832011,0.05054011,-2.8218403,19,1.0297744,19,19.0,19,1,0.0,100.04369831085205,100.04369831085205,100.04369831085205,1,0.0,0.10175613,88.45614035087719,894.9269795417786,506.2377318834004,281.44514560699463,57,147.02911841158584,32723.0,12.175256490707397,5000.0,6847.975630998611,2645000.0
0.019736841,1.0440599,19.0,0.002079755,-0.012868467,0.6873912,0.05263157894736842,1280.0,3.8143735,91.31727,2.6797447,0.040327016,-2.7341833,12,0.9669567,12,12.0,12,1,0.0,72.1495418548584,72.1495418548584,72.1495418548584,1,0.0,0.10173955,82.15,765.481725692749,473.7794691522916,303.23792552948,60,109.26516785820532,32783.0,11.658602476119995,5000.0,6859.641788721085,2650000.0
0.0052083335,1.0440558,15.0,0.0024380714,-0.00073818007,0.6873884,0.06666666666666667,1280.0,2.971854,91.718925,2.482222,0.08415351,-3.3598979,19,1.0553215,19,19.0,19,1,0.0,101.50544452667236,101.50544452667236,101.50544452667236,1,0.0,0.10602653,88.26315789473684,1054.347586631775,505.96247021775497,225.98461961746216,57,138.11063201364266,32840.0,14.926023006439209,5000.0,6874.575655460358,2655000.0
0.009314904,1.0440451,13.0,0.0027643102,0.002540012,0.68738115,0.07692307692307693,1280.0,5.2370434,91.24858,2.6272662,0.11552504,-2.0807762,12,0.9857024,12,12.0,12,1,0.0,70.76241970062256,70.76241970062256,70.76241970062256,1,0.0,0.10360176,84.71186440677967,845.677149772644,484.2318621126272,273.86328887939453,59,128.68147027680988,32899.0,12.289402723312378,5000.0,6886.877714633942,2660000.0
0.011117788,1.0440555,13.0,0.0047759777,-0.008215933,0.6873883,0.07692307692307693,1280.0,3.670813,91.4082,2.6038983,0.099975675,-1.851913,8,0.95773697,8,8.0,8,1,0.0,50.2729926109314,50.2729926109314,50.2729926109314,1,0.0,0.09557045,81.77049180327869,1040.4079384803772,469.5629741012073,258.6443786621094,61,143.87727045931618,32960.0,12.378509759902954,5000.0,6899.263455629349,2665000.0
0.0,1.0440592,10.0,0.0028248676,0.0034552403,0.68739104,0.1,1280.0,3.4540222,91.9554,2.3484995,0.06294837,-2.3531098,8,0.97728974,8,8.0,8,1,0.0,55.420785427093506,55.420785427093506,55.420785427093506,1,0.0,0.092384085,83.13333333333334,842.6188402175903,484.0291856050491,280.2330265045166,60,121.09201121784098,33020.0,12.288756847381592,5000.0,6911.559439897537,2670000.0
0.0037109375,1.0440683,10.0,0.00406018,4.159538e-05,0.6873975,0.1,1280.0,3.149345,91.52852,2.1718497,0.07224808,-2.8342068,12,0.955571,12,12.0,12,1,0.0,63.3738226890564,63.3738226890564,63.3738226890564,1,0.0,0.087300986,88.08771929824562,834.8021926879883,503.9107816930403,256.32372665405273,57,139.03139348632055,33077.0,15.090196132659912,5000.0,6926.6571753025055,2675000.0
0.002704327,1.044087,13.0,0.003000688,0.0016998271,0.6874104,0.07692307692307693,1280.0,3.8006847,92.89973,2.0753841,0.14443722,-2.021852,6,0.9906527,6,6.0,6,1,0.0,32.51645612716675,32.51645612716675,32.51645612716675,1,0.0,0.08649714,85.72413793103448,751.7671303749084,494.29588752779466,301.4558935165405,58,108.10882243827153,33135.0,12.425177574157715,5000.0,6939.091782569885,2680000.0
0.008272059,1.0440885,17.0,0.004492882,-0.006828347,0.68741155,0.058823529411764705,1280.0,4.8878684,90.92437,2.6328301,0.08321973,-2.4886308,18,0.99790514,18,18.0,18,1,0.0,92.36833715438843,92.36833715438843,92.36833715438843,1,0.0,0.081873715,84.65,835.7658400535583,481.0117906451225,258.5467572212219,60,118.63254811436698,33195.0,12.425553798675537,5000.0,6951.524511098862,2685000.0
0.0016276041,1.0440878,12.0,0.003345306,0.0065618544,0.6874109,0.08333333333333333,1280.0,3.4073403,92.29925,2.5831747,0.107341014,-3.105885,23,1.0577145,23,23.0,23,1,0.0,130.55523681640625,130.55523681640625,130.55523681640625,1,0.0,0.08451038,85.98275862068965,895.6805243492126,500.017588130359,224.29700136184692,58,129.44708342260938,33253.0,12.149059295654297,5000.0,6963.681220531464,2690000.0
0.008018092,1.0440931,19.0,0.0026596747,-0.00525799,0.68741477,0.05263157894736842,1280.0,3.697738,91.26469,2.6850252,0.07590864,-2.7271364,29,1.0139765,29,29.0,29,1,0.0,197.72011518478394,197.72011518478394,197.72011518478394,1,0.0,0.08654491,78.85714285714286,830.0175313949585,451.81956436898975,285.1001682281494,63,111.29926210176232,33316.0,12.566669225692749,5000.0,6976.255436658859,2695000.0
0.02576265,1.0440805,21.0,0.0040189507,-0.008816868,0.6874061,0.047619047619047616,1280.0,4.847535,91.01652,2.4006865,0.016549086,-2.6492834,12,0.91954845,12,12.0,12,1,0.0,76.45838403701782,76.45838403701782,76.45838403701782,1,0.0,0.09015737,85.74137931034483,1045.3512058258057,491.54039799756015,295.71882009506226,58,129.58492221166037,33374.0,14.89766788482666,5000.0,6991.160735845566,2700000.0
0.0046875,1.0440674,10.0,0.0043043816,-0.006125885,0.687397,0.1,1280.0,4.137932,92.13772,3.1016026,0.11284323,-2.1170683,13,1.022619,13,13.0,13,1,0.0,68.94497776031494,68.94497776031494,68.94497776031494,1,0.0,0.08582078,85.01694915254237,1043.9917058944702,487.09056861117733,240.54077243804932,59,146.22031612656986,33433.0,12.47443962097168,5000.0,7003.645196437836,2705000.0
0.0060369316,1.0440512,11.0,0.00029783527,0.019294744,0.6873859,0.09090909090909091,1280.0,5.0375266,90.67738,2.150926,0.07754957,-2.2921932,12,0.8791036,12,12.0,12,1,0.0,77.13668441772461,77.13668441772461,77.13668441772461,1,0.0,0.08915918,87.0701754385965,968.8757047653198,495.55499617676986,249.1758041381836,57,151.02904879730045,33490.0,12.369194507598877,5000.0,7016.022229909897,2710000.0
0.0017361111,1.0440487,9.0,0.0010676889,-0.011976453,0.68738425,0.1111111111111111,1280.0,3.67649,91.00446,2.598289,0.14150748,-2.8739166,16,0.9836691,16,16.0,16,1,0.0,99.90308141708374,99.90308141708374,99.90308141708374,1,0.0,0.09133155,80.34920634920636,1062.5723276138306,457.15846566548424,225.3337378501892,63,134.37221118007787,33553.0,12.426635265350342,5000.0,7028.456279039383,2715000.0
0.014682112,1.0440469,14.5,0.0049405494,-0.0011707331,0.6873833,0.06896551724137931,1280.0,3.354051,89.12822,2.7271273,0.08895674,-2.1745343,15,1.0310963,15,15.0,15,1,0.0,72.62553262710571,72.62553262710571,72.62553262710571,1,0.0,0.081031896,79.93650793650794,807.3668236732483,454.3695329938616,257.3508858680725,63,123.77228967183203,33616.0,15.440171480178833,5000.0,7043.904007911682,2720000.0
0.011896307,1.0440098,22.0,0.003973003,-0.011272982,0.68735796,0.045454545454545456,1280.0,3.462525,91.07647,2.2487586,0.0852863,-2.2578125,12,0.9358908,12,12.0,12,1,0.0,67.55656909942627,67.55656909942627,67.55656909942627,1,0.0,0.08354884,82.5,825.7331998348236,476.09798245429994,224.13541984558105,60,116.58010592211161,33676.0,12.700434446334839,5000.0,7056.61563372612,2725000.0
0.001953125,1.0439807,12.0,0.0031475397,0.0056204754,0.6873382,0.08333333333333333,1280.0,2.20624,90.51978,2.6753345,0.06257976,-2.7580707,19,1.0711159,19,19.0,19,1,0.0,95.6061143875122,95.6061143875122,95.6061143875122,1,0.0,0.08285666,90.23214285714286,835.4322533607483,509.3406192404883,258.97764444351196,56,124.09964682498489,33732.0,12.038575172424316,5000.0,7068.661757469177,2730000.0
0.010817308,1.0439479,13.0,0.0043582628,-0.0059669283,0.6873158,0.07692307692307693,1280.0,2.2075877,91.45603,2.764437,0.13814653,-2.7635374,19,1.0582433,19,19.0,19,1,0.0,114.74057292938232,114.74057292938232,114.74057292938232,1,0.0,0.0806611,88.78571428571429,1020.4655609130859,507.4763649957521,273.5239658355713,56,130.5518642721568,33788.0,12.54044222831726,5000.0,7081.209552526474,2735000.0
0.016526442,1.0439353,13.0,0.0062713143,0.0048286864,0.6873071,0.07692307692307693,1280.0,3.0579786,91.36289,1.434297,-0.10683334,-2.0449882,1,0.8959791,1,1.0,1,1,0.0,5.751957416534424,5.751957416534424,5.751957416534424,1,0.0,0.074852474,87.98214285714286,964.4915060997009,499.30667160664285,210.65549755096436,56,118.21182810309915,33844.0,12.690248250961304,5000.0,7093.907222032547,2740000.0
0.0066731772,1.0439517,12.0,0.0025788024,-0.0068894834,0.6873185,0.08333333333333333,1280.0,2.9567854,92.021416,2.6579885,0.06468788,-2.3524256,20,1.050685,20,20.0,20,1,0.0,114.46193790435791,114.46193790435791,114.46193790435791,1,0.0,0.08415035,93.88888888888889,1052.454379081726,530.3836507046664,319.52487564086914,54,145.7167632119319,33898.0,15.179361820220947,5000.0,7109.094450950623,2745000.0
0.0078125,1.0439728,19.0,0.003965802,0.001758243,0.687333,0.05263157894736842,1280.0,3.4839864,93.42016,1.3595797,-0.018155757,-2.3076005,1,1.0839077,1,1.0,1,1,0.0,3.5433433055877686,3.5433433055877686,3.5433433055877686,1,0.0,0.07745043,91.81481481481481,881.7739706039429,531.8275923817246,348.95747232437134,54,118.53823810872156,33952.0,12.479513883590698,5000.0,7121.584146976471,2750000.0
