actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.04140625,1.042389,5.0,0.010519288,-0.01427303,0.6864326,0.2,640.0,30.762014,211.84525,2.8896403,0.3311254,-2.3001747,12,1.102813,12,12.0,12,1,0.0,72.9517240524292,72.9517240524292,72.9517240524292,1,0.0,0.38770506,98.58,965.3478064537048,528.6242019748688,335.89555501937866,50,112.05696185152948,24134.0,16.080955743789673,5000.0,6922.63934469223,2190000.0
0.034179688,1.0424337,4.0,0.008866813,-0.058555737,0.6864646,0.25,640.0,53.394337,207.00455,3.3593817,0.28284827,-3.1633086,103,1.1251643,52,51.5,51,2,0.5,286.8600335121155,283.57859325408936,280.29715299606323,2,3.281440258026123,0.39057872,101.54,1168.9626026153564,546.9234138202668,350.8843264579773,50,140.80290403898243,24184.0,16.251698970794678,5000.0,6938.8981964588165,2195000.0
0.036865234,1.042412,4.0,0.012882695,-0.023964338,0.6864508,0.25,640.0,42.837456,207.43942,2.6991584,0.34877378,-2.558887,32,1.099581,32,32.0,32,1,0.0,149.35042190551758,149.35042190551758,149.35042190551758,1,0.0,0.3973426,99.9795918367347,1055.1854720115662,535.4460133776373,288.82772970199585,49,148.5410826222753,24233.0,17.884173154830933,5000.0,6956.789407968521,2200000.0
0.031901043,1.0424318,3.0,0.008047172,-0.050084848,0.6864648,0.3333333333333333,640.0,45.694405,210.04756,3.1474733,0.31702712,-3.6608164,142,1.0885245,91,71.0,51,2,20.0,484.0016827583313,380.9918828010559,277.9820828437805,2,103.00979995727539,0.38756472,101.24,1011.2737641334534,544.250603427887,380.1795630455017,50,127.48291167308479,24283.0,16.327695608139038,5000.0,6973.125623226166,2205000.0
0.05703125,1.0424622,5.0,0.010702485,-0.019976757,0.6864861,0.2,640.0,39.190346,208.89107,3.0366077,0.3432069,-3.060259,57,1.0670129,57,57.0,57,1,0.0,296.5012125968933,296.5012125968933,296.5012125968933,1,0.0,0.3924857,99.74,963.8948178291321,534.4528823375701,315.4096851348877,50,111.66585227033931,24333.0,16.28814125061035,5000.0,6989.421476840973,2210000.0
0.040527344,1.0424334,4.0,0.010304535,-0.060679067,0.6864673,0.25,640.0,34.05093,205.3166,3.223771,0.32994142,-3.4782162,101,1.0966611,53,50.5,48,2,2.5,292.2550549507141,275.892605304718,259.5301556587219,2,16.362449645996094,0.39527288,104.60416666666667,1152.3104004859924,558.8888753751913,291.45743703842163,48,159.82127896655487,24381.0,16.40099835395813,5000.0,7005.8294150829315,2215000.0
0.05517578,1.0423684,4.0,0.010385953,-0.051609315,0.68642354,0.25,640.0,44.70652,206.35078,2.7672687,0.22435443,-2.7830606,15,1.1356848,15,15.0,15,1,0.0,83.42222309112549,83.42222309112549,83.42222309112549,1,0.0,0.38981345,97.29411764705883,783.3601040840149,519.9465140221166,329.46375846862793,51,104.38971252892037,24432.0,16.124130725860596,5000.0,7021.960996866226,2220000.0
0.05735085,1.0423388,5.5,0.010728485,-0.017061621,0.68640435,0.18181818181818182,640.0,39.794514,207.51941,3.0769496,0.26417208,-3.1215942,91,1.1104316,51,45.5,40,2,5.5,280.65117263793945,248.9754650592804,217.29975748062134,2,31.675707578659058,0.39013708,101.24,1007.3273549079895,539.6517243623733,357.67067766189575,50,134.22208783069382,24482.0,16.69961404800415,5000.0,7038.667790651321,2225000.0
0.016276041,1.0424019,3.0,0.00793083,-0.0489511,0.6864502,0.3333333333333333,640.0,42.49922,210.49905,2.9618974,0.37175524,-3.0009377,50,1.1050507,50,50.0,50,1,0.0,274.9480438232422,274.9480438232422,274.9480438232422,1,0.0,0.39612156,98.03921568627452,934.8126516342163,527.0657754505382,304.9882411956787,51,122.62797150196137,24533.0,15.066394329071045,5000.0,7053.7461495399475,2230000.0
0.028808594,1.0424027,4.0,0.005255631,-0.043557364,0.6864518,0.25,640.0,31.87495,205.7645,3.308565,0.2992652,-3.5244412,105,1.0891415,54,52.5,51,2,1.5,290.11328506469727,285.0169539451599,279.92062282562256,2,5.0963311195373535,0.39565882,98.07843137254902,891.068841457367,530.8429163250269,363.9454536437988,51,131.16884383606424,24584.0,16.13388681411743,5000.0,7069.887139797211,2235000.0
0.033984374,1.042407,5.0,0.0070430012,0.0003761746,0.6864549,0.2,640.0,35.716465,202.24596,2.8551974,0.35259426,-2.5765038,31,1.0472058,31,31.0,31,1,0.0,145.28953647613525,145.28953647613525,145.28953647613525,1,0.0,0.40032002,100.16326530612245,974.8316426277161,539.6918386050633,335.33839893341064,49,119.02481927218511,24633.0,16.179871082305908,5000.0,7086.074342250824,2240000.0
0.04740767,1.0425036,5.5,0.0080557,-0.03596401,0.68652034,0.18181818181818182,640.0,37.20661,208.14632,2.8216538,0.25080281,-2.5527873,68,1.0523084,53,34.0,15,2,19.0,290.3587894439697,181.56809902191162,72.77740859985352,2,108.7906904220581,0.39449227,99.94117647058823,1175.0525155067444,536.3621531047073,348.10122537612915,51,133.22636635618082,24684.0,17.955143928527832,5000.0,7104.036585569382,2245000.0
0.027734375,1.0426136,5.0,0.010650667,-0.023757266,0.6865948,0.2,640.0,33.279697,205.8027,2.948227,0.24009366,-2.6348183,13,1.100489,13,13.0,13,1,0.0,79.6864881515503,79.6864881515503,79.6864881515503,1,0.0,0.3961599,99.08,847.4550495147705,533.5084194612504,307.2291784286499,50,121.07024673264858,24734.0,15.900177001953125,5000.0,7119.945649385452,2250000.0
0.058872767,1.0426418,7.0,0.008073962,-0.02380366,0.686613,0.14285714285714285,640.0,44.186386,203.19075,2.7756968,0.13322067,-3.0725646,24,1.1209697,19,12.0,5,2,7.0,95.85862636566162,58.709007263183594,21.559388160705566,2,37.14961910247803,0.3953415,97.15686274509804,847.9472947120667,524.43299054632,346.9367060661316,51,105.8777532402811,24785.0,16.12313461303711,5000.0,7136.076120376587,2255000.0
0.03466797,1.0426273,4.0,0.00686793,-0.035240103,0.6866027,0.25,640.0,51.39682,209.24101,3.0545259,0.30904824,-2.4250295,36,1.0571219,36,36.0,36,1,0.0,197.9915919303894,197.9915919303894,197.9915919303894,1,0.0,0.3973525,102.12244897959184,1006.3671722412109,545.429936063533,323.6742100715637,49,119.89585844627403,24834.0,16.217979431152344,5000.0,7152.301142215729,2260000.0
0.0328125,1.04263,5.0,0.005754347,-0.030416686,0.6866042,0.2,640.0,42.144264,208.58252,2.9357789,0.33848274,-2.646792,75,1.0760099,50,37.5,25,2,12.5,271.0850782394409,194.24897933006287,117.41288042068481,2,76.83609890937805,0.3982781,103.4375,951.6196599006653,553.9503872344891,300.58600330352783,48,126.08716845603966,24882.0,16.30784845352173,5000.0,7168.616361856461,2265000.0
0.056640625,1.0425806,4.5,0.010180162,-0.04092581,0.6865698,0.2222222222222222,640.0,44.824196,207.89986,2.7056117,0.1753995,-2.8483796,28,1.0335183,28,28.0,28,1,0.0,145.46989822387695,145.46989822387695,145.46989822387695,1,0.0,0.3883129,100.33333333333333,959.3827385902405,540.3237193705988,351.5589876174927,51,136.63970889331483,24933.0,17.735241413116455,5000.0,7186.359147310257,2270000.0
0.039453126,1.0425066,5.0,0.004812303,-0.01950064,0.6865205,0.2,640.0,37.050674,203.22737,3.3196907,0.23577762,-2.9573798,80,1.1236515,49,40.0,31,2,9.0,264.3159055709839,221.03480625152588,177.75370693206787,2,43.28109931945801,0.37443742,95.78846153846153,895.0170106887817,517.0619599223137,283.9756636619568,52,117.38807024416576,24985.0,16.002436637878418,5000.0,7202.369794845581,2275000.0
0.0234375,1.0425318,4.0,0.006672474,-0.01480698,0.68653995,0.25,640.0,33.000626,209.60625,2.890091,0.33674026,-2.8233585,49,1.093976,49,49.0,49,1,0.0,271.4499001502991,271.4499001502991,271.4499001502991,1,0.0,0.37520817,102.40816326530613,796.5021691322327,556.6815062347723,336.94987964630127,49,109.04882769287934,25034.0,16.00731134414673,5000.0,7218.384039640427,2280000.0
0.045898438,1.042576,6.0,0.010860052,-0.035460908,0.6865724,0.16666666666666666,640.0,34.92735,208.58076,3.1154833,0.24124481,-3.3336842,81,1.1126531,60,40.5,21,2,19.5,327.77674674987793,220.7109990119934,113.64525127410889,2,107.06574773788452,0.38044107,99.64,955.0815110206604,540.2523541593551,324.6785988807678,50,130.17384684913637,25084.0,16.01836133003235,5000.0,7234.409757375717,2285000.0
0.035888672,1.0426011,4.0,0.008938832,-0.01823742,0.68659097,0.25,640.0,36.11209,212.07553,3.4216597,0.25494444,-3.1388674,67,1.1168345,67,67.0,67,1,0.0,353.4680519104004,353.4680519104004,353.4680519104004,1,0.0,0.37796137,105.08510638297872,936.7808146476746,568.8184689866736,410.75207471847534,47,130.6432879445411,25131.0,18.079458475112915,5000.0,7252.496650695801,2290000.0
0.029296875,1.0426543,4.0,0.008856682,-0.033392765,0.68662906,0.25,640.0,38.252068,217.83138,3.4503038,0.26589164,-2.6996732,118,1.1045891,60,59.0,58,2,1.0,327.1188759803772,326.3938765525818,325.6688771247864,2,0.7249994277954102,0.3714044,111.22222222222223,1108.9965705871582,593.5995196819306,373.22280263900757,45,160.54340521380604,25176.0,16.209800004959106,5000.0,7268.715650558472,2295000.0
0.045247395,1.042649,6.0,0.007022493,-0.03134155,0.6866274,0.16666666666666666,640.0,38.762287,219.59038,2.5574522,0.2917108,-3.156291,32,1.1424382,32,32.0,32,1,0.0,185.63028621673584,185.63028621673584,185.63028621673584,1,0.0,0.38087162,107.06382978723404,1022.6994462013245,568.1191679619728,297.89131355285645,47,156.052660887744,25223.0,16.016357898712158,5000.0,7284.739508628845,2300000.0
0.032226562,1.0426738,4.0,0.008062279,0.002887696,0.6866465,0.25,640.0,40.869118,218.07446,2.9224346,0.26431113,-3.1993866,61,1.1008095,47,30.5,14,2,16.5,259.5882339477539,161.28368139266968,62.97912883758545,2,98.30455255508423,0.38578698,107.80434782608695,1015.8266286849976,573.7283662142961,396.5941777229309,46,132.59935263288162,25269.0,16.198755502700806,5000.0,7300.9454736709595,2305000.0
0.0375,1.0426672,5.0,0.006934633,-0.009196828,0.6866434,0.2,640.0,46.944664,219.60442,2.900256,0.31542408,-3.009048,35,1.0618508,35,35.0,35,1,0.0,175.1115221977234,175.1115221977234,175.1115221977234,1,0.0,0.37597853,102.63265306122449,999.1064209938049,547.1542814994345,336.7299585342407,49,150.24538340938403,25318.0,15.910477876663208,5000.0,7316.863045930862,2310000.0
0.06113281,1.0426047,5.0,0.005513159,-0.022530597,0.68660367,0.2,640.0,38.68154,215.04028,3.0941792,0.30021843,-3.659231,119,1.1121209,69,59.5,50,2,9.5,360.1121120452881,317.06883668899536,274.02556133270264,2,43.043275356292725,0.37855992,100.56,920.4747490882874,539.3808229160309,318.9639859199524,50,127.54241140866573,25368.0,18.09190320968628,5000.0,7334.962024450302,2315000.0
0.032421876,1.0425551,5.0,0.008121486,-0.020836905,0.686572,0.2,640.0,42.158825,200.99059,2.5349813,0.2534285,-2.9674873,13,1.0983756,13,13.0,13,1,0.0,80.10530471801758,80.10530471801758,80.10530471801758,1,0.0,0.37227616,99.44,859.1258969306946,523.2182929134369,354.9611439704895,50,122.67975347185251,25418.0,15.888921737670898,5000.0,7350.859726905823,2320000.0
0.026367188,1.0424756,4.0,0.004393422,-0.021734914,0.68651867,0.25,640.0,45.279743,206.12187,2.9933972,0.27510554,-3.2484636,54,1.0849806,41,27.0,13,2,14.0,215.9447340965271,135.13204073905945,54.3193473815918,2,80.81269335746765,0.3731858,105.85106382978724,938.1679482460022,556.3500001227602,394.6810607910156,47,103.61890213946558,25465.0,16.23245072364807,5000.0,7367.099039077759,2325000.0
0.0484375,1.0423819,5.0,0.009911033,-0.018161157,0.6864549,0.2,640.0,44.15432,202.64966,2.7481601,0.2854555,-3.1404722,41,1.1017677,41,41.0,41,1,0.0,225.37547969818115,225.37547969818115,225.37547969818115,1,0.0,0.37492368,103.0,893.716019153595,545.3308510147796,331.8101615905762,49,133.5816874995092,25514.0,16.124324083328247,5000.0,7383.230781078339,2330000.0
0.03466797,1.0422997,6.0,0.0054173227,-0.02808824,0.68639785,0.16666666666666666,640.0,34.09973,208.83752,3.6703165,0.3247024,-2.8107495,92,1.100581,52,46.0,40,2,6.0,282.45054054260254,252.5104582309723,222.57037591934204,2,29.94008231163025,0.3757836,102.26530612244898,967.564106464386,539.5880897045135,356.2627592086792,49,129.362058138937,25563.0,17.85889434814453,5000.0,7401.097156763077,2335000.0
0.036328126,1.0422777,5.0,0.006171868,-0.027105754,0.68638295,0.2,640.0,29.613409,203.80971,2.2897725,0.26440376,-2.3739462,9,1.0639255,9,9.0,9,1,0.0,50.54577302932739,50.54577302932739,50.54577302932739,1,0.0,0.37168655,101.08163265306122,878.946711063385,538.3579448923773,372.93543004989624,49,116.78920879453804,25612.0,16.058146715164185,5000.0,7417.164329051971,2340000.0
0.060221355,1.0422198,6.0,0.0071301884,-0.023965215,0.6863448,0.16666666666666666,640.0,63.01192,211.68498,3.333751,0.27247483,-2.87392,73,1.0945505,54,36.5,19,2,17.5,294.4119701385498,185.76858377456665,77.1251974105835,2,108.64338636398315,0.36948335,103.33333333333333,795.6998879909515,554.5991617192825,391.04610872268677,48,114.84596688016768,25660.0,16.572673559188843,5000.0,7433.744218349457,2345000.0
0.02890625,1.0420948,5.0,0.004828996,-0.036734674,0.6862603,0.2,640.0,51.86862,209.74902,2.6266353,0.3071866,-1.7813106,6,1.0565503,6,6.0,6,1,0.0,29.431692123413086,29.431692123413086,29.431692123413086,1,0.0,0.36042053,104.29166666666667,1048.9166326522827,560.9195449997982,349.176860332489,48,153.60535992117133,25708.0,15.943345069885254,5000.0,7449.6952023506165,2350000.0
0.030859375,1.0420125,5.0,0.008711058,-0.02598139,0.68620306,0.2,640.0,63.331043,216.59766,3.0614123,0.27599725,-2.6259341,84,1.0981947,49,42.0,35,2,7.0,266.6882448196411,237.6647491455078,208.6412534713745,2,29.0234956741333,0.36007467,101.08,1025.7503609657288,545.2138110637665,338.3248805999756,50,154.90964930976693,25758.0,16.20027184486389,5000.0,7465.902620315552,2355000.0
0.03671875,1.0419494,5.0,0.005410862,-0.014459362,0.6861588,0.2,640.0,46.338154,213.01794,3.0672522,0.29252642,-3.3210921,61,1.0875272,61,61.0,61,1,0.0,341.3534116744995,341.3534116744995,341.3534116744995,1,0.0,0.3643313,109.02173913043478,919.8809275627136,580.0622095958046,331.99229192733765,46,136.39743988237896,25804.0,17.772449493408203,5000.0,7483.682214021683,2360000.0
0.0171875,1.0419062,5.0,0.0048745656,-0.03440267,0.6861278,0.2,640.0,34.108463,207.17224,2.79704,0.29437765,-2.936174,62,1.1231197,49,31.0,13,2,18.0,267.39313411712646,173.79661750793457,80.20010089874268,2,93.5965166091919,0.36349443,105.85106382978724,860.9513835906982,565.272770744689,364.5592088699341,47,122.50429996272702,25851.0,16.091872453689575,5000.0,7499.78325510025,2365000.0
0.054296874,1.0419149,5.0,0.012957146,-0.02236571,0.6861321,0.2,640.0,50.272617,210.95535,2.9389124,0.30917844,-3.2418163,48,1.1276397,48,48.0,48,1,0.0,262.21249294281006,262.21249294281006,262.21249294281006,1,0.0,0.36274162,103.22916666666667,926.879759311676,559.4490326444308,380.67487812042236,48,140.4062347555941,25899.0,15.940319538116455,5000.0,7515.730477809906,2370000.0
0.052083332,1.0419703,6.0,0.007189248,-0.0336438,0.6861689,0.16666666666666666,640.0,40.078754,222.73978,2.575006,0.30412567,-2.536093,70,1.0734961,49,35.0,21,2,14.0,267.7183837890625,190.24944925308228,112.78051471710205,2,77.46893453598022,0.3599555,109.1086956521739,1443.3024191856384,586.4890067577362,339.4417748451233,46,181.1528321730484,25945.0,16.15698552131653,5000.0,7531.894499778748,2375000.0
0.031982422,1.0420351,4.0,0.0052077933,-0.026336301,0.6862112,0.25,640.0,47.478775,219.9655,2.8506184,0.32732162,-3.2682981,48,1.0689172,48,48.0,48,1,0.0,253.50160121917725,253.50160121917725,253.50160121917725,1,0.0,0.36573383,107.0,1035.252736568451,575.6341861613254,377.34312534332275,47,158.37805082417356,25992.0,17.806640625,5000.0,7549.70911359787,2380000.0
0.08365885,1.0420624,6.0,0.0111281015,-0.0233496,0.6862295,0.16666666666666666,640.0,38.250854,214.4117,2.9421992,0.24693945,-3.3237143,89,1.1101189,54,44.5,35,2,9.5,299.5813307762146,253.2922294139862,207.0031280517578,2,46.289101362228394,0.3606147,100.54,842.9563570022583,542.1668792343139,326.6501798629761,50,124.57720860587908,26042.0,16.403822422027588,5000.0,7566.121817350388,2385000.0
0.058810763,1.0421454,9.0,0.011856245,-0.02301185,0.6862863,0.1111111111111111,640.0,39.540195,216.59859,2.8892703,0.29383406,-2.3163347,15,1.0718088,15,15.0,15,1,0.0,88.33874750137329,88.33874750137329,88.33874750137329,1,0.0,0.36990216,103.25,926.631130695343,557.7278739015261,385.9280128479004,48,131.35235981179105,26090.0,15.999721765518188,5000.0,7582.128661632538,2390000.0
0.020703126,1.0421842,5.0,0.0054557924,-0.040571056,0.6863125,0.2,640.0,40.700157,209.81633,2.9764397,0.26552686,-2.956481,87,1.0866146,49,43.5,38,2,5.5,268.19469261169434,239.1237015724182,210.0527105331421,2,29.070991039276123,0.35994685,105.375,1022.803014755249,563.3428475062052,379.98893213272095,48,146.3229787827273,26138.0,16.28570795059204,5000.0,7598.421706199646,2395000.0
0.087890625,1.0422543,6.0,0.012637137,-0.03787355,0.68635994,0.16666666666666666,640.0,41.66343,216.6053,2.7328563,0.28927192,-2.6034126,55,1.1608832,55,55.0,55,1,0.0,311.3401765823364,311.3401765823364,311.3401765823364,1,0.0,0.35835195,100.57142857142857,930.7234792709351,545.2494350793411,270.0322222709656,49,124.4828003139022,26187.0,16.07217001914978,5000.0,7614.501170396805,2400000.0
0.039930556,1.042378,4.5,0.009314562,-0.034872603,0.686444,0.2222222222222222,640.0,37.392403,209.54953,3.5134363,0.29647413,-2.7880325,82,1.0940446,47,41.0,35,2,6.0,255.52126598358154,227.87003254890442,200.2187991142273,2,27.651233434677124,0.3536233,103.3265306122449,1035.601665019989,550.3054296386485,373.41426396369934,49,136.1982493285493,26236.0,17.96621823310852,5000.0,7632.475024700165,2405000.0
0.009114583,1.0423633,3.0,0.007542424,-0.03592941,0.6864335,0.3333333333333333,640.0,36.34435,211.87456,3.2956064,0.31616765,-3.4347546,50,1.1435344,50,50.0,50,1,0.0,279.83645486831665,279.83645486831665,279.83645486831665,1,0.0,0.3518935,102.06122448979592,853.572105884552,546.4889779918047,316.42358350753784,49,129.10069511232783,26285.0,16.109731435775757,5000.0,7648.593517303467,2410000.0
0.034765624,1.0423397,5.0,0.008636596,-0.014083909,0.68641686,0.2,640.0,39.888817,214.3488,3.4790723,0.27078253,-2.7667904,68,1.0993948,50,34.0,18,2,16.0,273.82209300994873,190.14264106750488,106.46318912506104,2,83.67945194244385,0.36069578,101.0204081632653,908.1275591850281,545.8933503238522,347.5428910255432,49,134.135583679372,26334.0,16.08159613609314,5000.0,7664.682391405106,2415000.0
0.05234375,1.042341,5.0,0.011263144,-0.022591498,0.6864179,0.2,640.0,47.208637,206.70781,2.8862088,0.24261042,-2.032261,2,1.2370262,2,2.0,2,1,0.0,8.49018383026123,8.49018383026123,8.49018383026123,1,0.0,0.35626164,101.63265306122449,1080.1044921875,552.0975301898255,367.61484479904175,49,136.98405351199108,26383.0,16.019447088241577,5000.0,7680.708840370178,2420000.0
0.02204241,1.042325,3.5,0.006284089,-0.035258006,0.686408,0.2857142857142857,640.0,45.34118,216.404,3.59371,0.25936306,-3.257401,116,1.1546104,68,58.0,48,2,10.0,374.3257722854614,317.14945936203003,259.97314643859863,2,57.1763129234314,0.3503737,107.63829787234043,1083.5677723884583,577.0937104630978,375.19850397109985,47,151.67119835171806,26430.0,18.259612560272217,5000.0,7698.97581911087,2425000.0
0.058035713,1.0421702,7.0,0.011720886,-0.021704597,0.68630224,0.14285714285714285,640.0,52.438007,212.799,2.797691,0.25447172,-2.4677045,23,1.1080034,23,23.0,23,1,0.0,120.36993312835693,120.36993312835693,120.36993312835693,1,0.0,0.3433377,95.23076923076923,917.865053653717,513.7716812170469,323.6371126174927,52,110.27132818532611,26482.0,15.873035430908203,5000.0,7714.857711076736,2430000.0
0.08642578,1.0419521,8.0,0.0113068605,-0.018395487,0.68615067,0.125,640.0,41.225838,203.25687,2.9365625,0.2552456,-2.8129861,101,1.1229492,51,50.5,50,2,0.5,278.8627419471741,277.7639174461365,276.6650929450989,2,1.0988245010375977,0.34805125,97.75,949.9293069839478,528.7743094104987,349.8663992881775,52,114.20328838517841,26534.0,16.31902241706848,5000.0,7731.183979034424,2435000.0
0.012369792,1.0418816,3.0,0.006011443,-0.02405309,0.6861005,0.3333333333333333,640.0,25.865463,204.15707,3.5761533,0.3026678,-2.6946654,59,1.1141286,59,59.0,59,1,0.0,335.42761278152466,335.42761278152466,335.42761278152466,1,0.0,0.33726472,100.79591836734694,840.1430621147156,542.1500484554135,340.8523244857788,49,101.18258614915554,26583.0,16.155454397201538,5000.0,7747.347229719162,2440000.0
0.032226562,1.0418777,6.0,0.0074347705,-0.020873845,0.6860977,0.16666666666666666,640.0,38.208736,210.93867,3.5599518,0.27056584,-2.9369218,101,1.1336288,51,50.5,50,2,0.5,272.7841420173645,259.48531222343445,246.1864824295044,2,13.298829793930054,0.34780928,101.9795918367347,1349.0941381454468,549.0508825973589,346.1119794845581,49,168.34055191058042,26632.0,16.261862754821777,5000.0,7763.61642408371,2445000.0
0.05078125,1.0419309,5.0,0.009235062,-0.038039535,0.68613416,0.2,640.0,37.847954,210.6174,3.042334,0.28413102,-3.150698,55,1.1305358,55,55.0,55,1,0.0,316.4514136314392,316.4514136314392,316.4514136314392,1,0.0,0.3441819,102.14285714285714,863.572265625,546.8493433047314,341.07868099212646,49,115.49590115730877,26681.0,17.661761045455933,5000.0,7781.28573846817,2450000.0
0.0484375,1.0419295,5.0,0.009100248,-0.017202586,0.6861323,0.2,640.0,38.181347,208.85269,3.1532602,0.32056457,-2.9319172,105,1.0944833,54,52.5,51,2,1.5,295.303129196167,292.02028155326843,288.7374339103699,2,3.2828476428985596,0.3357656,102.38775510204081,999.9723916053772,545.5111581014127,363.6371250152588,49,128.15012099750476,26730.0,16.285629749298096,5000.0,7797.580697774887,2455000.0
0.01328125,1.0419528,5.0,0.0055893306,-0.050442092,0.68614864,0.2,640.0,30.145086,212.14127,3.2205906,0.25207737,-2.6977534,27,1.1861289,27,27.0,27,1,0.0,122.18363046646118,122.18363046646118,122.18363046646118,1,0.0,0.34145665,103.33333333333333,1223.0660271644592,549.9132558405399,348.4148244857788,48,145.77125305838103,26778.0,16.003895044326782,5000.0,7813.591921567917,2460000.0
0.03857422,1.0419483,4.0,0.012016289,-0.045669544,0.68614626,0.25,640.0,51.79904,215.56552,3.7115088,0.34340835,-3.1793375,61,1.1355032,51,30.5,10,2,20.5,278.88504934310913,169.8963532447815,60.90765714645386,2,108.98869609832764,0.34450033,111.4888888888889,985.6013898849487,589.9661084122127,372.5830183029175,45,121.88465937279652,26823.0,16.1785786151886,5000.0,7829.777210474014,2465000.0
0.03857422,1.0419073,4.0,0.008633359,-0.016618643,0.68611765,0.25,640.0,55.16969,217.04256,3.1564705,0.29929346,-2.6005933,47,1.0779865,47,47.0,47,1,0.0,260.5202775001526,260.5202775001526,260.5202775001526,1,0.0,0.35106465,99.23529411764706,932.7196879386902,534.9389579716851,335.0208134651184,51,137.23645692922162,26874.0,17.997524976730347,5000.0,7847.782146692276,2470000.0
0.03564453,1.0418448,4.0,0.0064201346,-0.05869441,0.686074,0.25,640.0,37.916054,203.77304,2.955196,0.28143525,-3.018617,86,1.0891552,49,43.0,37,2,6.0,269.8977861404419,234.63469076156616,199.37159538269043,2,35.26309537887573,0.34581304,95.15686274509804,752.8795399665833,506.61463091420194,240.84735250473022,51,110.48787226919534,26925.0,16.438279151916504,5000.0,7864.229307413101,2475000.0
0.06501116,1.0417997,7.0,0.009675357,-0.025773076,0.6860441,0.14285714285714285,640.0,41.072903,205.43738,2.912664,0.3095269,-2.8186672,48,1.1156505,48,48.0,48,1,0.0,266.0288758277893,266.0288758277893,266.0288758277893,1,0.0,0.35236442,103.53061224489795,1229.4764194488525,550.8066645252461,388.76187229156494,49,151.35270704492197,26974.0,16.13945698738098,5000.0,7880.376318454742,2480000.0
0.024088541,1.0417005,3.0,0.0035714079,-0.005646406,0.68597823,0.3333333333333333,640.0,44.61832,217.18616,2.8700733,0.28027344,-2.9066906,90,1.0858647,49,45.0,41,2,4.0,267.41987895965576,244.3207664489746,221.22165393829346,2,23.099112510681152,0.3476979,110.30434782608695,1154.0026724338531,587.2148187056831,371.82606840133667,46,178.07283542439018,27020.0,16.076842546463013,5000.0,7896.460559844971,2485000.0
0.016276041,1.0416365,3.0,0.007434686,-0.01939976,0.6859351,0.3333333333333333,640.0,37.445133,211.21362,2.5767708,0.30620036,-2.7011936,39,1.0966944,39,39.0,39,1,0.0,231.79624032974243,231.79624032974243,231.79624032974243,1,0.0,0.3523598,100.79591836734694,919.6131200790405,544.5349750324172,313.79005765914917,49,131.68729213632432,27069.0,16.06162428855896,5000.0,7912.529717683792,2490000.0
0.031901043,1.041574,4.5,0.0087786615,-0.015989812,0.68589365,0.2222222222222222,640.0,42.534187,213.77766,3.3244102,0.2685354,-3.3833847,110,1.0908227,58,55.0,52,2,3.0,317.956335067749,301.06517457962036,284.1740140914917,2,16.891160488128662,0.3424029,102.91836734693878,867.2548418045044,544.1222079384083,359.6385998725891,49,121.41403321604726,27118.0,17.84753394126892,5000.0,7930.384783267975,2495000.0
0.051953126,1.0414894,5.0,0.0068574636,-0.026164528,0.68583614,0.2,640.0,35.188763,202.66855,2.8993375,0.31010303,-2.4940372,43,1.137577,43,43.0,43,1,0.0,239.83291864395142,239.83291864395142,239.83291864395142,1,0.0,0.35141736,96.5,749.4685683250427,518.3970109361869,312.8795738220215,52,105.67390042734726,27170.0,16.21663999557495,5000.0,7946.610424995422,2500000.0
0.01640625,1.041485,5.0,0.0030048075,-0.022714943,0.68583333,0.2,640.0,36.41947,210.38416,2.8505783,0.28224987,-3.222704,94,1.1156036,48,47.0,46,2,1.0,262.1042490005493,257.40803265571594,252.71181631088257,2,4.696216344833374,0.34975514,104.3125,938.4261221885681,564.1070961256822,350.7439956665039,48,131.80036915333858,27218.0,16.305000066757202,5000.0,7962.922893285751,2505000.0
0.035714287,1.0415561,7.0,0.0072359317,-0.021659374,0.6858831,0.14285714285714285,640.0,31.556086,210.61313,2.855088,0.28535488,-2.904552,37,1.1202672,37,37.0,37,1,0.0,212.26805877685547,212.26805877685547,212.26805877685547,1,0.0,0.36015123,101.28571428571429,939.5695300102234,543.8457202181525,344.10609912872314,49,118.24602444131457,27267.0,16.11667776107788,5000.0,7979.047056913376,2510000.0
0.033380684,1.0416173,5.5,0.007697436,-0.021987446,0.6859245,0.18181818181818182,640.0,36.52633,207.36829,2.6771834,0.24891067,-2.9163857,58,1.1206325,53,29.0,5,2,24.0,289.2522716522217,160.3762457370758,31.50021982192993,2,128.87602591514587,0.36692733,99.12,726.9963345527649,529.3279085445404,338.41794061660767,50,106.86424771933066,27317.0,18.199690341949463,5000.0,7997.253991127014,2515000.0
